tile_id,split,source_strip,bbox_west,bbox_south,bbox_east,bbox_north,orientation_flag,look_azimuth_deg,incidence_deg,flipped,frac_nominal,frac_active,frac_passive,frac_shadow,frac_layover,path
20190804111224_20190804111453_01024_12288,train,20190804111224_20190804111453,595389.4837528648,5749522.311398174,595517.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.5684814453125,0.23388671875,0.138916015625,0.0587158203125,0.372802734375,train/20190804111224_20190804111453_01024_12288.npz
20190804111224_20190804111453_01024_18944,train,20190804111224_20190804111453,597053.4837528648,5749522.311398174,597181.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.63592529296875,0.19451904296875,0.12200927734375,0.04754638671875,0.3165283203125,train/20190804111224_20190804111453_01024_18944.npz
20190804111224_20190804111453_01024_19200,train,20190804111224_20190804111453,597117.4837528648,5749522.311398174,597245.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.5609130859375,0.21282958984375,0.14410400390625,0.0821533203125,0.35693359375,train/20190804111224_20190804111453_01024_19200.npz
20190804111224_20190804111453_01024_19456,train,20190804111224_20190804111453,597181.4837528648,5749522.311398174,597309.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.60870361328125,0.17901611328125,0.1287841796875,0.08349609375,0.30780029296875,train/20190804111224_20190804111453_01024_19456.npz
20190804111224_20190804111453_01024_19712,train,20190804111224_20190804111453,597245.4837528648,5749522.311398174,597373.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.46575927734375,0.25946044921875,0.15081787109375,0.12396240234375,0.4102783203125,train/20190804111224_20190804111453_01024_19712.npz
20190804111224_20190804111453_01024_22016,train,20190804111224_20190804111453,597821.4837528648,5749522.311398174,597949.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.44354248046875,0.288330078125,0.1134033203125,0.15472412109375,0.4017333984375,train/20190804111224_20190804111453_01024_22016.npz
20190804111224_20190804111453_01024_22784,train,20190804111224_20190804111453,598013.4837528648,5749522.311398174,598141.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.685546875,0.15582275390625,0.09405517578125,0.0645751953125,0.2498779296875,train/20190804111224_20190804111453_01024_22784.npz
20190804111224_20190804111453_01024_23040,train,20190804111224_20190804111453,598077.4837528648,5749522.311398174,598205.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.8746337890625,0.059326171875,0.04364013671875,0.02239990234375,0.10296630859375,train/20190804111224_20190804111453_01024_23040.npz
20190804111224_20190804111453_01024_24576,train,20190804111224_20190804111453,598461.4837528648,5749522.311398174,598589.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.54534912109375,0.1978759765625,0.10894775390625,0.1478271484375,0.30682373046875,train/20190804111224_20190804111453_01024_24576.npz
20190804111224_20190804111453_01024_31744,train,20190804111224_20190804111453,600253.4837528648,5749522.311398174,600381.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.812744140625,0.07379150390625,0.0853271484375,0.02813720703125,0.15911865234375,train/20190804111224_20190804111453_01024_31744.npz
20190804111224_20190804111453_01024_32000,train,20190804111224_20190804111453,600317.4837528648,5749522.311398174,600445.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.8958740234375,0.04693603515625,0.03155517578125,0.025634765625,0.0784912109375,train/20190804111224_20190804111453_01024_32000.npz
20190804111224_20190804111453_01024_32256,train,20190804111224_20190804111453,600381.4837528648,5749522.311398174,600509.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.8896484375,0.054443359375,0.035888671875,0.02001953125,0.09033203125,train/20190804111224_20190804111453_01024_32256.npz
20190804111224_20190804111453_01024_32512,train,20190804111224_20190804111453,600445.4837528648,5749522.311398174,600573.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.77264404296875,0.11962890625,0.0648193359375,0.04290771484375,0.1844482421875,train/20190804111224_20190804111453_01024_32512.npz
20190804111224_20190804111453_01024_32768,train,20190804111224_20190804111453,600509.4837528648,5749522.311398174,600637.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.5775146484375,0.2232666015625,0.11553955078125,0.08367919921875,0.33880615234375,train/20190804111224_20190804111453_01024_32768.npz
20190804111224_20190804111453_01024_33024,train,20190804111224_20190804111453,600573.4837528648,5749522.311398174,600701.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.4105224609375,0.3148193359375,0.1556396484375,0.1190185546875,0.470458984375,train/20190804111224_20190804111453_01024_33024.npz
20190804111224_20190804111453_01024_33280,train,20190804111224_20190804111453,600637.4837528648,5749522.311398174,600765.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.4327392578125,0.30950927734375,0.14227294921875,0.115478515625,0.4517822265625,train/20190804111224_20190804111453_01024_33280.npz
20190804111224_20190804111453_01024_33536,train,20190804111224_20190804111453,600701.4837528648,5749522.311398174,600829.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.52203369140625,0.26348876953125,0.13031005859375,0.08416748046875,0.393798828125,train/20190804111224_20190804111453_01024_33536.npz
20190804111224_20190804111453_01024_35840,val,20190804111224_20190804111453,601277.4837528648,5749522.311398174,601405.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.6702880859375,0.17352294921875,0.09393310546875,0.062255859375,0.2674560546875,val/20190804111224_20190804111453_01024_35840.npz
20190804111224_20190804111453_01024_37888,val,20190804111224_20190804111453,601789.4837528648,5749522.311398174,601917.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.2705078125,0.3662109375,0.22015380859375,0.14312744140625,0.58636474609375,val/20190804111224_20190804111453_01024_37888.npz
20190804111224_20190804111453_01024_39424,val,20190804111224_20190804111453,602173.4837528648,5749522.311398174,602301.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.3453369140625,0.384765625,0.14129638671875,0.12860107421875,0.52606201171875,val/20190804111224_20190804111453_01024_39424.npz
20190804111224_20190804111453_01024_40960,val,20190804111224_20190804111453,602557.4837528648,5749522.311398174,602685.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.70611572265625,0.14642333984375,0.06219482421875,0.08526611328125,0.2086181640625,val/20190804111224_20190804111453_01024_40960.npz
20190804111224_20190804111453_01280_01792,train,20190804111224_20190804111453,592765.4837528648,5749458.311398174,592893.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.977783203125,0.00750732421875,0.01361083984375,0.0010986328125,0.0211181640625,train/20190804111224_20190804111453_01280_01792.npz
20190804111224_20190804111453_01280_02048,train,20190804111224_20190804111453,592829.4837528648,5749458.311398174,592957.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.92205810546875,0.0360107421875,0.02899169921875,0.012939453125,0.06500244140625,train/20190804111224_20190804111453_01280_02048.npz
20190804111224_20190804111453_01280_02816,train,20190804111224_20190804111453,593021.4837528648,5749458.311398174,593149.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.9176025390625,0.03765869140625,0.029541015625,0.01519775390625,0.06719970703125,train/20190804111224_20190804111453_01280_02816.npz
20190804111224_20190804111453_01280_03072,train,20190804111224_20190804111453,593085.4837528648,5749458.311398174,593213.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.97235107421875,0.00927734375,0.00689697265625,0.011474609375,0.01617431640625,train/20190804111224_20190804111453_01280_03072.npz
20190804111224_20190804111453_01280_03328,train,20190804111224_20190804111453,593149.4837528648,5749458.311398174,593277.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.965087890625,0.0107421875,0.0050048828125,0.0191650390625,0.0157470703125,train/20190804111224_20190804111453_01280_03328.npz
20190804111224_20190804111453_01280_09984,train,20190804111224_20190804111453,594813.4837528648,5749458.311398174,594941.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.94683837890625,0.0250244140625,0.01708984375,0.01104736328125,0.0421142578125,train/20190804111224_20190804111453_01280_09984.npz
20190804111224_20190804111453_01280_11520,train,20190804111224_20190804111453,595197.4837528648,5749458.311398174,595325.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.57684326171875,0.23095703125,0.13494873046875,0.0572509765625,0.36590576171875,train/20190804111224_20190804111453_01280_11520.npz
20190804111224_20190804111453_01280_11776,train,20190804111224_20190804111453,595261.4837528648,5749458.311398174,595389.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.59063720703125,0.22406005859375,0.119873046875,0.0654296875,0.34393310546875,train/20190804111224_20190804111453_01280_11776.npz
20190804111224_20190804111453_01280_19200,train,20190804111224_20190804111453,597117.4837528648,5749458.311398174,597245.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.48876953125,0.28533935546875,0.1295166015625,0.09637451171875,0.41485595703125,train/20190804111224_20190804111453_01280_19200.npz
20190804111224_20190804111453_01280_19456,train,20190804111224_20190804111453,597181.4837528648,5749458.311398174,597309.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.6082763671875,0.21771240234375,0.10723876953125,0.0667724609375,0.324951171875,train/20190804111224_20190804111453_01280_19456.npz
20190804111224_20190804111453_01280_19712,train,20190804111224_20190804111453,597245.4837528648,5749458.311398174,597373.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.56011962890625,0.218017578125,0.13165283203125,0.0902099609375,0.34967041015625,train/20190804111224_20190804111453_01280_19712.npz
20190804111224_20190804111453_01280_19968,train,20190804111224_20190804111453,597309.4837528648,5749458.311398174,597437.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.53131103515625,0.23602294921875,0.1500244140625,0.0826416015625,0.38604736328125,train/20190804111224_20190804111453_01280_19968.npz
20190804111224_20190804111453_01280_22016,train,20190804111224_20190804111453,597821.4837528648,5749458.311398174,597949.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.43170166015625,0.24615478515625,0.11358642578125,0.20855712890625,0.3597412109375,train/20190804111224_20190804111453_01280_22016.npz
20190804111224_20190804111453_01280_22784,train,20190804111224_20190804111453,598013.4837528648,5749458.311398174,598141.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.546142578125,0.2308349609375,0.09820556640625,0.12481689453125,0.32904052734375,train/20190804111224_20190804111453_01280_22784.npz
20190804111224_20190804111453_01280_23040,train,20190804111224_20190804111453,598077.4837528648,5749458.311398174,598205.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.84381103515625,0.081298828125,0.0426025390625,0.03228759765625,0.1239013671875,train/20190804111224_20190804111453_01280_23040.npz
20190804111224_20190804111453_01280_23296,train,20190804111224_20190804111453,598141.4837528648,5749458.311398174,598269.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.87982177734375,0.045166015625,0.06005859375,0.01495361328125,0.105224609375,train/20190804111224_20190804111453_01280_23296.npz
20190804111224_20190804111453_01280_23552,train,20190804111224_20190804111453,598205.4837528648,5749458.311398174,598333.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.7655029296875,0.09320068359375,0.1151123046875,0.02618408203125,0.20831298828125,train/20190804111224_20190804111453_01280_23552.npz
20190804111224_20190804111453_01280_31744,train,20190804111224_20190804111453,600253.4837528648,5749458.311398174,600381.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.66278076171875,0.13482666015625,0.08123779296875,0.12115478515625,0.216064453125,train/20190804111224_20190804111453_01280_31744.npz
20190804111224_20190804111453_01280_32000,train,20190804111224_20190804111453,600317.4837528648,5749458.311398174,600445.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.9595947265625,0.0166015625,0.01708984375,0.0067138671875,0.03369140625,train/20190804111224_20190804111453_01280_32000.npz
20190804111224_20190804111453_01280_32256,train,20190804111224_20190804111453,600381.4837528648,5749458.311398174,600509.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.88177490234375,0.0589599609375,0.03912353515625,0.0201416015625,0.09808349609375,train/20190804111224_20190804111453_01280_32256.npz
20190804111224_20190804111453_01280_32512,train,20190804111224_20190804111453,600445.4837528648,5749458.311398174,600573.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.69989013671875,0.1512451171875,0.0955810546875,0.05328369140625,0.246826171875,train/20190804111224_20190804111453_01280_32512.npz
20190804111224_20190804111453_01280_32768,train,20190804111224_20190804111453,600509.4837528648,5749458.311398174,600637.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.517333984375,0.2430419921875,0.147705078125,0.0919189453125,0.3907470703125,train/20190804111224_20190804111453_01280_32768.npz
20190804111224_20190804111453_01280_33024,train,20190804111224_20190804111453,600573.4837528648,5749458.311398174,600701.4837528648,5749586.311398174,1,180.0,33.6155957963679,True,0.4288330078125,0.30487060546875,0.16357421875,0.10272216796875,0.46844482421875,train/20190804111224_20190804111453_01280_33024.npz
20190804111224_20190804111453_01536_01792,train,20190804111224_20190804111453,592765.4837528648,5749394.311398174,592893.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.94915771484375,0.02337646484375,0.02093505859375,0.00653076171875,0.0443115234375,train/20190804111224_20190804111453_01536_01792.npz
20190804111224_20190804111453_01536_02048,train,20190804111224_20190804111453,592829.4837528648,5749394.311398174,592957.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.836181640625,0.075439453125,0.0611572265625,0.0272216796875,0.1365966796875,train/20190804111224_20190804111453_01536_02048.npz
20190804111224_20190804111453_01536_03072,train,20190804111224_20190804111453,593085.4837528648,5749394.311398174,593213.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.919677734375,0.0396728515625,0.03076171875,0.0098876953125,0.0704345703125,train/20190804111224_20190804111453_01536_03072.npz
20190804111224_20190804111453_01536_11520,train,20190804111224_20190804111453,595197.4837528648,5749394.311398174,595325.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.63665771484375,0.19195556640625,0.12921142578125,0.04217529296875,0.3211669921875,train/20190804111224_20190804111453_01536_11520.npz
20190804111224_20190804111453_01536_19456,train,20190804111224_20190804111453,597181.4837528648,5749394.311398174,597309.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.600830078125,0.22210693359375,0.1083984375,0.06866455078125,0.33050537109375,train/20190804111224_20190804111453_01536_19456.npz
20190804111224_20190804111453_01536_19712,train,20190804111224_20190804111453,597245.4837528648,5749394.311398174,597373.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.4560546875,0.2952880859375,0.13946533203125,0.10919189453125,0.43475341796875,train/20190804111224_20190804111453_01536_19712.npz
20190804111224_20190804111453_01536_19968,train,20190804111224_20190804111453,597309.4837528648,5749394.311398174,597437.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.3765869140625,0.3428955078125,0.16082763671875,0.11968994140625,0.50372314453125,train/20190804111224_20190804111453_01536_19968.npz
20190804111224_20190804111453_01536_20736,train,20190804111224_20190804111453,597501.4837528648,5749394.311398174,597629.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.52764892578125,0.23248291015625,0.1182861328125,0.12158203125,0.35076904296875,train/20190804111224_20190804111453_01536_20736.npz
20190804111224_20190804111453_01536_21504,train,20190804111224_20190804111453,597693.4837528648,5749394.311398174,597821.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.696533203125,0.12872314453125,0.0777587890625,0.09698486328125,0.20648193359375,train/20190804111224_20190804111453_01536_21504.npz
20190804111224_20190804111453_01536_21760,train,20190804111224_20190804111453,597757.4837528648,5749394.311398174,597885.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.6475830078125,0.13665771484375,0.08746337890625,0.1282958984375,0.22412109375,train/20190804111224_20190804111453_01536_21760.npz
20190804111224_20190804111453_01536_22016,train,20190804111224_20190804111453,597821.4837528648,5749394.311398174,597949.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.600341796875,0.14007568359375,0.10986328125,0.14971923828125,0.24993896484375,train/20190804111224_20190804111453_01536_22016.npz
20190804111224_20190804111453_01536_22784,train,20190804111224_20190804111453,598013.4837528648,5749394.311398174,598141.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.52734375,0.24066162109375,0.10833740234375,0.1236572265625,0.3489990234375,train/20190804111224_20190804111453_01536_22784.npz
20190804111224_20190804111453_01536_23040,train,20190804111224_20190804111453,598077.4837528648,5749394.311398174,598205.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.83563232421875,0.086181640625,0.04583740234375,0.0323486328125,0.13201904296875,train/20190804111224_20190804111453_01536_23040.npz
20190804111224_20190804111453_01536_31744,train,20190804111224_20190804111453,600253.4837528648,5749394.311398174,600381.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.59564208984375,0.1920166015625,0.04119873046875,0.171142578125,0.23321533203125,train/20190804111224_20190804111453_01536_31744.npz
20190804111224_20190804111453_01536_32000,train,20190804111224_20190804111453,600317.4837528648,5749394.311398174,600445.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.9093017578125,0.0401611328125,0.03912353515625,0.01141357421875,0.07928466796875,train/20190804111224_20190804111453_01536_32000.npz
20190804111224_20190804111453_01536_32256,train,20190804111224_20190804111453,600381.4837528648,5749394.311398174,600509.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.83258056640625,0.08453369140625,0.05743408203125,0.02545166015625,0.1419677734375,train/20190804111224_20190804111453_01536_32256.npz
20190804111224_20190804111453_01536_32512,train,20190804111224_20190804111453,600445.4837528648,5749394.311398174,600573.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.61669921875,0.2000732421875,0.11566162109375,0.06756591796875,0.31573486328125,train/20190804111224_20190804111453_01536_32512.npz
20190804111224_20190804111453_01536_32768,train,20190804111224_20190804111453,600509.4837528648,5749394.311398174,600637.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.44622802734375,0.2861328125,0.16009521484375,0.1075439453125,0.44622802734375,train/20190804111224_20190804111453_01536_32768.npz
20190804111224_20190804111453_01536_33024,train,20190804111224_20190804111453,600573.4837528648,5749394.311398174,600701.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.46331787109375,0.2803955078125,0.15289306640625,0.1033935546875,0.43328857421875,train/20190804111224_20190804111453_01536_33024.npz
20190804111224_20190804111453_01536_34816,val,20190804111224_20190804111453,601021.4837528648,5749394.311398174,601149.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.51824951171875,0.24737548828125,0.1160888671875,0.1182861328125,0.36346435546875,val/20190804111224_20190804111453_01536_34816.npz
20190804111224_20190804111453_01536_35328,val,20190804111224_20190804111453,601149.4837528648,5749394.311398174,601277.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.6549072265625,0.16357421875,0.085693359375,0.0958251953125,0.249267578125,val/20190804111224_20190804111453_01536_35328.npz
20190804111224_20190804111453_01536_39424,val,20190804111224_20190804111453,602173.4837528648,5749394.311398174,602301.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.4881591796875,0.26898193359375,0.1392822265625,0.10357666015625,0.40826416015625,val/20190804111224_20190804111453_01536_39424.npz
20190804111224_20190804111453_01536_39936,val,20190804111224_20190804111453,602301.4837528648,5749394.311398174,602429.4837528648,5749522.311398174,1,180.0,33.6155957963679,True,0.60113525390625,0.21551513671875,0.087646484375,0.095703125,0.30316162109375,val/20190804111224_20190804111453_01536_39936.npz
20190804111224_20190804111453_01792_02048,train,20190804111224_20190804111453,592829.4837528648,5749330.311398174,592957.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.8309326171875,0.0784912109375,0.05352783203125,0.03704833984375,0.13201904296875,train/20190804111224_20190804111453_01792_02048.npz
20190804111224_20190804111453_01792_05632,train,20190804111224_20190804111453,593725.4837528648,5749330.311398174,593853.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.84320068359375,0.06976318359375,0.06341552734375,0.02362060546875,0.1331787109375,train/20190804111224_20190804111453_01792_05632.npz
20190804111224_20190804111453_01792_05888,train,20190804111224_20190804111453,593789.4837528648,5749330.311398174,593917.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.73101806640625,0.12890625,0.08367919921875,0.056396484375,0.21258544921875,train/20190804111224_20190804111453_01792_05888.npz
20190804111224_20190804111453_01792_13056,train,20190804111224_20190804111453,595581.4837528648,5749330.311398174,595709.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.67474365234375,0.16949462890625,0.11492919921875,0.04083251953125,0.284423828125,train/20190804111224_20190804111453_01792_13056.npz
20190804111224_20190804111453_01792_15360,train,20190804111224_20190804111453,596157.4837528648,5749330.311398174,596285.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.6500244140625,0.18145751953125,0.1033935546875,0.06512451171875,0.28485107421875,train/20190804111224_20190804111453_01792_15360.npz
20190804111224_20190804111453_01792_19968,train,20190804111224_20190804111453,597309.4837528648,5749330.311398174,597437.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.391845703125,0.32379150390625,0.14453125,0.13983154296875,0.46832275390625,train/20190804111224_20190804111453_01792_19968.npz
20190804111224_20190804111453_01792_20224,train,20190804111224_20190804111453,597373.4837528648,5749330.311398174,597501.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.27850341796875,0.38507080078125,0.1571044921875,0.1793212890625,0.54217529296875,train/20190804111224_20190804111453_01792_20224.npz
20190804111224_20190804111453_01792_21760,train,20190804111224_20190804111453,597757.4837528648,5749330.311398174,597885.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.6007080078125,0.16998291015625,0.1343994140625,0.09490966796875,0.30438232421875,train/20190804111224_20190804111453_01792_21760.npz
20190804111224_20190804111453_01792_22016,train,20190804111224_20190804111453,597821.4837528648,5749330.311398174,597949.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.65338134765625,0.13104248046875,0.10650634765625,0.10906982421875,0.237548828125,train/20190804111224_20190804111453_01792_22016.npz
20190804111224_20190804111453_01792_22784,train,20190804111224_20190804111453,598013.4837528648,5749330.311398174,598141.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.5078125,0.23480224609375,0.1373291015625,0.12005615234375,0.37213134765625,train/20190804111224_20190804111453_01792_22784.npz
20190804111224_20190804111453_01792_23040,train,20190804111224_20190804111453,598077.4837528648,5749330.311398174,598205.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.798583984375,0.0960693359375,0.06500244140625,0.04034423828125,0.16107177734375,train/20190804111224_20190804111453_01792_23040.npz
20190804111224_20190804111453_01792_31488,train,20190804111224_20190804111453,600189.4837528648,5749330.311398174,600317.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.4840087890625,0.22784423828125,0.08929443359375,0.1988525390625,0.317138671875,train/20190804111224_20190804111453_01792_31488.npz
20190804111224_20190804111453_01792_31744,train,20190804111224_20190804111453,600253.4837528648,5749330.311398174,600381.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.76220703125,0.1092529296875,0.0330810546875,0.095458984375,0.142333984375,train/20190804111224_20190804111453_01792_31744.npz
20190804111224_20190804111453_01792_32000,train,20190804111224_20190804111453,600317.4837528648,5749330.311398174,600445.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.86651611328125,0.066162109375,0.04833984375,0.01898193359375,0.114501953125,train/20190804111224_20190804111453_01792_32000.npz
20190804111224_20190804111453_01792_32256,train,20190804111224_20190804111453,600381.4837528648,5749330.311398174,600509.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.7730712890625,0.11517333984375,0.07794189453125,0.0338134765625,0.193115234375,train/20190804111224_20190804111453_01792_32256.npz
20190804111224_20190804111453_01792_32512,train,20190804111224_20190804111453,600445.4837528648,5749330.311398174,600573.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.63653564453125,0.1900634765625,0.1112060546875,0.06219482421875,0.30126953125,train/20190804111224_20190804111453_01792_32512.npz
20190804111224_20190804111453_01792_33280,train,20190804111224_20190804111453,600637.4837528648,5749330.311398174,600765.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.4033203125,0.31646728515625,0.15948486328125,0.1207275390625,0.4759521484375,train/20190804111224_20190804111453_01792_33280.npz
20190804111224_20190804111453_01792_33536,train,20190804111224_20190804111453,600701.4837528648,5749330.311398174,600829.4837528648,5749458.311398174,1,180.0,33.6155957963679,True,0.408203125,0.33428955078125,0.140869140625,0.11663818359375,0.47515869140625,train/20190804111224_20190804111453_01792_33536.npz
20190804111224_20190804111453_02048_02048,train,20190804111224_20190804111453,592829.4837528648,5749266.311398174,592957.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.880859375,0.05718994140625,0.03350830078125,0.0284423828125,0.0906982421875,train/20190804111224_20190804111453_02048_02048.npz
20190804111224_20190804111453_02048_05632,train,20190804111224_20190804111453,593725.4837528648,5749266.311398174,593853.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.8013916015625,0.09375,0.06268310546875,0.04217529296875,0.15643310546875,train/20190804111224_20190804111453_02048_05632.npz
20190804111224_20190804111453_02048_05888,train,20190804111224_20190804111453,593789.4837528648,5749266.311398174,593917.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.79852294921875,0.10223388671875,0.0411376953125,0.05810546875,0.14337158203125,train/20190804111224_20190804111453_02048_05888.npz
20190804111224_20190804111453_02048_06144,train,20190804111224_20190804111453,593853.4837528648,5749266.311398174,593981.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.6966552734375,0.146728515625,0.06817626953125,0.08843994140625,0.21490478515625,train/20190804111224_20190804111453_02048_06144.npz
20190804111224_20190804111453_02048_06912,train,20190804111224_20190804111453,594045.4837528648,5749266.311398174,594173.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.6513671875,0.168701171875,0.10650634765625,0.07342529296875,0.27520751953125,train/20190804111224_20190804111453_02048_06912.npz
20190804111224_20190804111453_02048_13056,train,20190804111224_20190804111453,595581.4837528648,5749266.311398174,595709.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.6314697265625,0.1910400390625,0.12640380859375,0.05108642578125,0.31744384765625,train/20190804111224_20190804111453_02048_13056.npz
20190804111224_20190804111453_02048_13824,train,20190804111224_20190804111453,595773.4837528648,5749266.311398174,595901.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.685791015625,0.15472412109375,0.1163330078125,0.04315185546875,0.27105712890625,train/20190804111224_20190804111453_02048_13824.npz
20190804111224_20190804111453_02048_15360,train,20190804111224_20190804111453,596157.4837528648,5749266.311398174,596285.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.75262451171875,0.1234130859375,0.0789794921875,0.04498291015625,0.202392578125,train/20190804111224_20190804111453_02048_15360.npz
20190804111224_20190804111453_02048_15616,train,20190804111224_20190804111453,596221.4837528648,5749266.311398174,596349.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.7540283203125,0.120849609375,0.08502197265625,0.04010009765625,0.20587158203125,train/20190804111224_20190804111453_02048_15616.npz
20190804111224_20190804111453_02048_15872,train,20190804111224_20190804111453,596285.4837528648,5749266.311398174,596413.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.64471435546875,0.16650390625,0.13616943359375,0.0526123046875,0.30267333984375,train/20190804111224_20190804111453_02048_15872.npz
20190804111224_20190804111453_02048_16128,train,20190804111224_20190804111453,596349.4837528648,5749266.311398174,596477.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.45233154296875,0.2567138671875,0.1927490234375,0.09820556640625,0.449462890625,train/20190804111224_20190804111453_02048_16128.npz
20190804111224_20190804111453_02048_21760,train,20190804111224_20190804111453,597757.4837528648,5749266.311398174,597885.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.66180419921875,0.16168212890625,0.1129150390625,0.0635986328125,0.27459716796875,train/20190804111224_20190804111453_02048_21760.npz
20190804111224_20190804111453_02048_22016,train,20190804111224_20190804111453,597821.4837528648,5749266.311398174,597949.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.61822509765625,0.17779541015625,0.108642578125,0.0953369140625,0.28643798828125,train/20190804111224_20190804111453_02048_22016.npz
