strip_id,orientation_flag,orientation_label,look_azimuth_deg,incidence_field,incidence_raw_deg,incidence_deg,incidence_90_minus_raw_deg,incidence_convention,crs,width,height,transform,bounds,count,dtype,nodata
20190822101929_20190822102224,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.7957432895923,34.7957432895923,55.2042567104077,"vertical (field is named incidence, not grazing)",EPSG:32631,47868,3213,"[0.25, 0.0, 592066.6656013059, 0.0, -0.25, 5749726.249949077]","[592066.6656013059, 5748922.999949077, 604033.6656013059, 5749726.249949077]",6,float32,nan
20190822102427_20190822102736,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.8395186381892,34.8395186381892,55.1604813618108,"vertical (field is named incidence, not grazing)",EPSG:32631,49284,3048,"[0.25, 0.0, 591627.3440514312, 0.0, -0.25, 5753171.035157029]","[591627.3440514312, 5752409.035157029, 603948.3440514312, 5753171.035157029]",6,float32,nan
20190822102956_20190822103254,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.91633224627161,34.91633224627161,55.08366775372839,"vertical (field is named incidence, not grazing)",EPSG:32631,50125,3283,"[0.25, 0.0, 591760.6324209227, 0.0, -0.25, 5746483.714248871]","[591760.6324209227, 5745662.964248871, 604291.8824209227, 5746483.714248871]",6,float32,nan
20190822133333_20190822133635,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.15972435143078,34.15972435143078,55.84027564856922,"vertical (field is named incidence, not grazing)",EPSG:32631,48900,3043,"[0.25, 0.0, 591811.1840497546, 0.0, -0.25, 5749925.409387087]","[591811.1840497546, 5749164.659387087, 604036.1840497546, 5749925.409387087]",6,float32,nan
20190822133830_20190822134118,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.27728337360299,35.27728337360299,54.72271662639701,"vertical (field is named incidence, not grazing)",EPSG:32631,47390,3206,"[0.25, 0.0, 592256.7084798192, 0.0, -0.25, 5747030.336564904]","[592256.7084798192, 5746228.836564904, 604104.2084798192, 5747030.336564904]",6,float32,nan
20190822134328_20190822134645,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.574740607709565,34.574740607709565,55.425259392290435,"vertical (field is named incidence, not grazing)",EPSG:32631,48837,3043,"[0.25, 0.0, 591880.6988649459, 0.0, -0.25, 5750471.239633703]","[591880.6988649459, 5749710.489633703, 604089.9488649459, 5750471.239633703]",6,float32,nan
20190822134835_20190822135131,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.700386016506364,34.700386016506364,55.299613983493636,"vertical (field is named incidence, not grazing)",EPSG:32631,49851,3243,"[0.25, 0.0, 591651.8191866889, 0.0, -0.25, 5747569.657072618]","[591651.8191866889, 5746758.907072618, 604114.5691866889, 5747569.657072618]",6,float32,nan
20190822135802_20190822140055,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.41196326565893,35.41196326565893,54.58803673434107,"vertical (field is named incidence, not grazing)",EPSG:32631,47804,3212,"[0.25, 0.0, 591919.784356699, 0.0, -0.25, 5748108.021466737]","[591919.784356699, 5747305.021466737, 603870.784356699, 5748108.021466737]",6,float32,nan
20190822141103_20190822141406,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,35.08491142140102,35.08491142140102,54.91508857859898,"vertical (field is named incidence, not grazing)",EPSG:32631,48854,3080,"[0.25, 0.0, 591983.1553764276, 0.0, -0.25, 5751022.585708745]","[591983.1553764276, 5750252.585708745, 604196.6553764276, 5751022.585708745]",6,float32,nan
20190822141600_20190822141831,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,33.812943577065006,33.812943577065006,56.187056422934994,"vertical (field is named incidence, not grazing)",EPSG:32631,48268,3219,"[0.25, 0.0, 591872.7576775667, 0.0, -0.25, 5748636.591540503]","[591872.7576775667, 5747831.841540503, 603939.7576775667, 5748636.591540503]",6,float32,nan
20190822142017_20190822142316,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.091724535364435,34.091724535364435,55.908275464635565,"vertical (field is named incidence, not grazing)",EPSG:32631,48279,3036,"[0.25, 0.0, 591844.7982021587, 0.0, -0.25, 5751554.566615883]","[591844.7982021587, 5750795.566615883, 603914.5482021587, 5751554.566615883]",6,float32,nan
20190822142505_20190822142747,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.87987973945715,35.87987973945715,54.12012026054285,"vertical (field is named incidence, not grazing)",EPSG:32631,47438,3207,"[0.25, 0.0, 592106.4715291838, 0.0, -0.25, 5749179.414323029]","[592106.4715291838, 5748377.664323029, 603965.9715291838, 5749179.414323029]",6,float32,nan
20190822143107_20190822143418,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.94808969922736,34.94808969922736,55.05191030077264,"vertical (field is named incidence, not grazing)",EPSG:32631,51188,3106,"[0.25, 0.0, 591739.8548665937, 0.0, -0.25, 5752126.10522085]","[591739.8548665937, 5751349.60522085, 604536.8548665937, 5752126.10522085]",6,float32,nan
20190822143613_20190822143904,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.97925391962576,34.97925391962576,55.02074608037424,"vertical (field is named incidence, not grazing)",EPSG:32631,49564,3239,"[0.25, 0.0, 591666.7823667234, 0.0, -0.25, 5749721.992623139]","[591666.7823667234, 5748912.242623139, 604057.7823667234, 5749721.992623139]",6,float32,nan
20190822144046_20190822144338,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.43111104023639,34.43111104023639,55.56888895976361,"vertical (field is named incidence, not grazing)",EPSG:32631,47925,3032,"[0.25, 0.0, 591747.0146730692, 0.0, -0.25, 5752627.872969028]","[591747.0146730692, 5751869.872969028, 603728.2646730692, 5752627.872969028]",6,float32,nan
20190822144546_20190822144829,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.89360010399799,34.89360010399799,55.10639989600201,"vertical (field is named incidence, not grazing)",EPSG:32631,48508,3223,"[0.25, 0.0, 591913.0284015499, 0.0, -0.25, 5746485.554731088]","[591913.0284015499, 5745679.804731088, 604040.0284015499, 5746485.554731088]",6,float32,nan
20190822145028_20190822145325,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,35.29892870313644,35.29892870313644,54.70107129686356,"vertical (field is named incidence, not grazing)",EPSG:32631,50006,3092,"[0.25, 0.0, 591753.1878209475, 0.0, -0.25, 5753187.485140788]","[591753.1878209475, 5752414.485140788, 604254.6878209475, 5753187.485140788]",6,float32,nan
20190822145832_20190822150114,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.05308483588808,34.05308483588808,55.94691516411192,"vertical (field is named incidence, not grazing)",EPSG:32631,46631,3017,"[0.25, 0.0, 591851.1048172982, 0.0, -0.25, 5749926.088326246]","[591851.1048172982, 5749171.838326246, 603508.8548172982, 5749926.088326246]",6,float32,nan
20190822150221_20190822150509,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.115679725321286,35.115679725321286,54.884320274678714,"vertical (field is named incidence, not grazing)",EPSG:32631,48732,3226,"[0.25, 0.0, 591846.7298187771, 0.0, -0.25, 5747030.922105382]","[591846.7298187771, 5746224.422105382, 604029.7298187771, 5747030.922105382]",6,float32,nan
20190822150641_20190822150929,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.476723728955285,34.476723728955285,55.523276271044715,"vertical (field is named incidence, not grazing)",EPSG:32631,47524,3028,"[0.25, 0.0, 591919.631714332, 0.0, -0.25, 5750473.586956616]","[591919.631714332, 5749716.586956616, 603800.631714332, 5750473.586956616]",6,float32,nan
20190822151108_20190822151351,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.646859768127605,34.646859768127605,55.353140231872395,"vertical (field is named incidence, not grazing)",EPSG:32631,47660,3210,"[0.25, 0.0, 592133.8416585888, 0.0, -0.25, 5747563.510946233]","[592133.8416585888, 5746761.010946233, 604048.8416585888, 5747563.510946233]",6,float32,nan
20190822151523_20190822151826,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,35.32514020378451,35.32514020378451,54.67485979621549,"vertical (field is named incidence, not grazing)",EPSG:32631,47557,3028,"[0.25, 0.0, 592042.8950995938, 0.0, -0.25, 5751020.123723769]","[592042.8950995938, 5750263.123723769, 603932.1450995938, 5751020.123723769]",6,float32,nan
20190822151944_20190822152215,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.551261450873945,34.551261450873945,55.448738549126055,"vertical (field is named incidence, not grazing)",EPSG:32631,45405,3176,"[0.25, 0.0, 592713.769487486, 0.0, -0.25, 5748105.907336187]","[592713.769487486, 5747311.907336187, 604065.019487486, 5748105.907336187]",6,float32,nan
20190822152811_20190822153054,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.411946077562256,35.411946077562256,54.588053922437744,"vertical (field is named incidence, not grazing)",EPSG:32631,45405,3176,"[0.25, 0.0, 592566.8097219225, 0.0, -0.25, 5748643.974746964]","[592566.8097219225, 5747849.974746964, 603918.0597219225, 5748643.974746964]",6,float32,nan
20190822153149_20190822153444,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.78503157754217,34.78503157754217,55.21496842245783,"vertical (field is named incidence, not grazing)",EPSG:32631,48021,3069,"[0.25, 0.0, 591900.6271308741, 0.0, -0.25, 5752116.02478574]","[591900.6271308741, 5751348.77478574, 603905.8771308741, 5752116.02478574]",6,float32,nan
20190822153558_20190822153835,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.92103795579849,34.92103795579849,55.07896204420151,"vertical (field is named incidence, not grazing)",EPSG:32631,46572,3193,"[0.25, 0.0, 592332.362827437, 0.0, -0.25, 5749184.976800949]","[592332.362827437, 5748386.726800949, 603975.362827437, 5749184.976800949]",6,float32,nan
20190822153931_20190822154218,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,35.00374272614322,35.00374272614322,54.99625727385678,"vertical (field is named incidence, not grazing)",EPSG:32631,47382,3026,"[0.25, 0.0, 591720.0079719988, 0.0, -0.25, 5752626.75369938]","[591720.0079719988, 5751870.25369938, 603565.5079719988, 5752626.75369938]",6,float32,nan
20190822154325_20190822154559,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.76203824438387,34.76203824438387,55.23796175561613,"vertical (field is named incidence, not grazing)",EPSG:32631,46573,3229,"[0.25, 0.0, 592217.167759754, 0.0, -0.25, 5749722.320752676]","[592217.167759754, 5748915.070752676, 603860.417759754, 5749722.320752676]",6,float32,nan
20190822154658_20190822154950,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.6767876993487,34.6767876993487,55.3232123006513,"vertical (field is named incidence, not grazing)",EPSG:32631,48982,3044,"[0.25, 0.0, 591701.3163007498, 0.0, -0.25, 5753173.023377457]","[591701.3163007498, 5752412.023377457, 603946.8163007498, 5753173.023377457]",6,float32,nan
20190822155125_20190822155355,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.9447306276122,34.9447306276122,55.0552693723878,"vertical (field is named incidence, not grazing)",EPSG:32631,44605,3163,"[0.25, 0.0, 592751.0586639928, 0.0, -0.25, 5746475.0868078945]","[592751.0586639928, 5745684.3368078945, 603902.3086639928, 5746475.0868078945]",6,float32,nan
20190822155502_20190822155747,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.53425949792353,34.53425949792353,55.46574050207647,"vertical (field is named incidence, not grazing)",EPSG:32631,47717,3066,"[0.25, 0.0, 591912.6343100901, 0.0, -0.25, 5749948.835313005]","[591912.6343100901, 5749182.335313005, 603841.8843100901, 5749948.835313005]",6,float32,nan
20190822155902_20190822160145,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.70166745195444,34.70166745195444,55.29833254804556,"vertical (field is named incidence, not grazing)",EPSG:32631,48572,3224,"[0.25, 0.0, 591973.7680218267, 0.0, -0.25, 5747028.771236744]","[591973.7680218267, 5746222.771236744, 604116.7680218267, 5747028.771236744]",6,float32,nan
20190822160239_20190822160529,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.547301075034134,34.547301075034134,55.452698924965866,"vertical (field is named incidence, not grazing)",EPSG:32631,48037,3034,"[0.25, 0.0, 591846.8888154869, 0.0, -0.25, 5750474.015527354]","[591846.8888154869, 5749715.515527354, 603856.1388154869, 5750474.015527354]",6,float32,nan
20190822160641_20190822160923,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.758727000980755,34.758727000980755,55.241272999019245,"vertical (field is named incidence, not grazing)",EPSG:32631,47628,3209,"[0.25, 0.0, 592021.2803460289, 0.0, -0.25, 5747566.558922209]","[592021.2803460289, 5746764.308922209, 603928.2803460289, 5747566.558922209]",6,float32,nan
20190822161045_20190822161339,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.72086945010245,34.72086945010245,55.27913054989755,"vertical (field is named incidence, not grazing)",EPSG:32631,48852,3043,"[0.25, 0.0, 591894.7443045422, 0.0, -0.25, 5751014.295961031]","[591894.7443045422, 5750253.545961031, 604107.7443045422, 5751014.295961031]",6,float32,nan
20190822161458_20190822161736,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.63924289738845,34.63924289738845,55.36075710261155,"vertical (field is named incidence, not grazing)",EPSG:32631,45247,3173,"[0.25, 0.0, 592495.2114963474, 0.0, -0.25, 5748107.450537269]","[592495.2114963474, 5747314.200537269, 603806.9614963474, 5748107.450537269]",6,float32,nan
20190822161837_20190822162134,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.28281264084911,34.28281264084911,55.71718735915089,"vertical (field is named incidence, not grazing)",EPSG:32631,49509,3086,"[0.25, 0.0, 591801.0876528247, 0.0, -0.25, 5751576.252283027]","[591801.0876528247, 5750804.752283027, 604178.3376528247, 5751576.252283027]",6,float32,nan
20190822162246_20190822162529,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.777076875063514,34.777076875063514,55.222923124936486,"vertical (field is named incidence, not grazing)",EPSG:32631,47390,3206,"[0.25, 0.0, 592274.1569040313, 0.0, -0.25, 5748642.923882923]","[592274.1569040313, 5747841.423882923, 604121.6569040313, 5748642.923882923]",6,float32,nan
20190822162621_20190822162906,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.38251377190827,34.38251377190827,55.61748622809173,"vertical (field is named incidence, not grazing)",EPSG:32631,46724,3019,"[0.25, 0.0, 591888.0883307155, 0.0, -0.25, 5752093.769363983]","[591888.0883307155, 5751339.019363983, 603569.0883307155, 5752093.769363983]",6,float32,nan
20190822163021_20190822163304,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.33046503553793,35.33046503553793,54.66953496446207,"vertical (field is named incidence, not grazing)",EPSG:32631,47852,3213,"[0.25, 0.0, 591999.9892988452, 0.0, -0.25, 5749179.0124845095]","[591999.9892988452, 5748375.7624845095, 603962.9892988452, 5749179.0124845095]",6,float32,nan
20190822163425_20190822163708,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.41749576733717,34.41749576733717,55.58250423266283,"vertical (field is named incidence, not grazing)",EPSG:32631,46261,3013,"[0.25, 0.0, 591913.2297134062, 0.0, -0.25, 5752627.127917169]","[591913.2297134062, 5751873.877917169, 603478.4797134062, 5752627.127917169]",6,float32,nan
20190822163834_20190822164115,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.00988867503734,35.00988867503734,54.99011132496266,"vertical (field is named incidence, not grazing)",EPSG:32631,47390,3206,"[0.25, 0.0, 592169.6447040548, 0.0, -0.25, 5749726.5869052]","[592169.6447040548, 5748925.0869052, 604017.1447040548, 5749726.5869052]",6,float32,nan
20190822164304_20190822164613,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.394825187298096,34.394825187298096,55.605174812701904,"vertical (field is named incidence, not grazing)",EPSG:32631,49188,3047,"[0.25, 0.0, 591732.0742977243, 0.0, -0.25, 5753173.087887167]","[591732.0742977243, 5752411.337887167, 604029.0742977243, 5753173.087887167]",6,float32,nan
20190822164803_20190822165101,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.33350807221829,35.33350807221829,54.66649192778171,"vertical (field is named incidence, not grazing)",EPSG:32631,51132,3263,"[0.25, 0.0, 591665.7482242587, 0.0, -0.25, 5746495.642377686]","[591665.7482242587, 5745679.892377686, 604448.7482242587, 5746495.642377686]",6,float32,nan
20190823065021_20190823065333,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.513304754668454,34.513304754668454,55.486695245331546,"vertical (field is named incidence, not grazing)",EPSG:32631,52341,3083,"[0.25, 0.0, 591511.1981825185, 0.0, -0.25, 5749932.289349018]","[591511.1981825185, 5749161.539349018, 604596.4481825185, 5749932.289349018]",6,float32,nan
20190823065505_20190823065800,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.81094703260179,34.81094703260179,55.18905296739821,"vertical (field is named incidence, not grazing)",EPSG:32631,48493,3223,"[0.25, 0.0, 591832.3002286158, 0.0, -0.25, 5747025.278227334]","[591832.3002286158, 5746219.528227334, 603955.5502286158, 5747025.278227334]",6,float32,nan
20190823065938_20190823070236,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.80732032384387,34.80732032384387,55.19267967615613,"vertical (field is named incidence, not grazing)",EPSG:32631,48772,3042,"[0.25, 0.0, 591883.2261553245, 0.0, -0.25, 5750468.680313861]","[591883.2261553245, 5749708.180313861, 604076.2261553245, 5750468.680313861]",6,float32,nan
20190823070415_20190823070716,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.03529203309278,35.03529203309278,54.96470796690722,"vertical (field is named incidence, not grazing)",EPSG:32631,49324,3235,"[0.25, 0.0, 591751.368766984, 0.0, -0.25, 5747565.152698593]","[591751.368766984, 5746756.402698593, 604082.368766984, 5747565.152698593]",6,float32,nan
20190823070853_20190823071152,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.926572348015725,34.926572348015725,55.073427651984275,"vertical (field is named incidence, not grazing)",EPSG:32631,49493,3087,"[0.25, 0.0, 591913.8739067196, 0.0, -0.25, 5751026.769198783]","[591913.8739067196, 5750255.019198783, 604287.1239067196, 5751026.769198783]",6,float32,nan
20190823071331_20190823071608,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.09535100946926,35.09535100946926,54.90464899053074,"vertical (field is named incidence, not grazing)",EPSG:32631,45853,3219,"[0.25, 0.0, 592423.6784923043, 0.0, -0.25, 5748094.961216368]","[592423.6784923043, 5747290.211216368, 603886.9284923043, 5748094.961216368]",6,float32,nan
20190823071743_20190823072036,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.322680811955884,34.322680811955884,55.677319188044116,"vertical (field is named incidence, not grazing)",EPSG:32631,45908,3009,"[0.25, 0.0, 592029.5643180535, 0.0, -0.25, 5751547.43830145]","[592029.5643180535, 5750795.18830145, 603506.5643180535, 5751547.43830145]",6,float32,nan
20190823072207_20190823072458,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.70637464287426,34.70637464287426,55.29362535712574,"vertical (field is named incidence, not grazing)",EPSG:32631,47643,3210,"[0.25, 0.0, 591927.1767907711, 0.0, -0.25, 5748639.939105468]","[591927.1767907711, 5747837.439105468, 603837.9267907711, 5748639.939105468]",6,float32,nan
20190823072627_20190823072925,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.763100890675325,34.763100890675325,55.236899109324675,"vertical (field is named incidence, not grazing)",EPSG:32631,49364,3049,"[0.25, 0.0, 591865.3806561795, 0.0, -0.25, 5752097.478280787]","[591865.3806561795, 5751335.228280787, 604206.3806561795, 5752097.478280787]",6,float32,nan
20190823073047_20190823073350,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.87129185598142,34.87129185598142,55.12870814401858,"vertical (field is named incidence, not grazing)",EPSG:32631,49756,3242,"[0.25, 0.0, 591549.5933150864, 0.0, -0.25, 5749175.999658011]","[591549.5933150864, 5748365.499658011, 603988.5933150864, 5749175.999658011]",6,float32,nan
20190823073526_20190823073827,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.475635303572474,34.475635303572474,55.524364696427526,"vertical (field is named incidence, not grazing)",EPSG:32631,48486,3039,"[0.25, 0.0, 591741.5275405, 0.0, -0.25, 5752628.318400093]","[591741.5275405, 5751868.568400093, 603863.0275405, 5752628.318400093]",6,float32,nan
20190823074026_20190823074323,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.90204625249613,34.90204625249613,55.09795374750387,"vertical (field is named incidence, not grazing)",EPSG:32631,50349,3287,"[0.25, 0.0, 591287.3843100228, 0.0, -0.25, 5749715.393145993]","[591287.3843100228, 5748893.643145993, 603874.6343100228, 5749715.393145993]",6,float32,nan
20190823074455_20190823074758,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.44063068011219,34.44063068011219,55.55936931988781,"vertical (field is named incidence, not grazing)",EPSG:32631,49893,3055,"[0.25, 0.0, 591426.6594478573, 0.0, -0.25, 5753165.905765533]","[591426.6594478573, 5752402.155765533, 603899.9094478573, 5753165.905765533]",6,float32,nan
20190823075318_20190823075613,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.97412238557012,34.97412238557012,55.02587761442988,"vertical (field is named incidence, not grazing)",EPSG:32631,51855,3566,"[0.25, 0.0, 591305.109888084, 0.0, -0.25, 5746389.785578691]","[591305.109888084, 5745498.285578691, 604268.859888084, 5746389.785578691]",6,float32,nan
20190823075755_20190823080053,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.45423828932377,34.45423828932377,55.54576171067623,"vertical (field is named incidence, not grazing)",EPSG:32631,49545,3359,"[0.25, 0.0, 591813.0160656852, 0.0, -0.25, 5750095.085340769]","[591813.0160656852, 5749255.335340769, 604199.2660656852, 5750095.085340769]",6,float32,nan
20190823080230_20190823080526,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.13316800911272,35.13316800911272,54.86683199088728,"vertical (field is named incidence, not grazing)",EPSG:32631,48464,3514,"[0.25, 0.0, 591925.474428864, 0.0, -0.25, 5746932.322114648]","[591925.474428864, 5746053.822114648, 604041.474428864, 5746932.322114648]",6,float32,nan
20190823080717_20190823081024,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.80278879301079,34.80278879301079,55.19721120698921,"vertical (field is named incidence, not grazing)",EPSG:32631,49592,3343,"[0.25, 0.0, 591906.1469003086, 0.0, -0.25, 5750631.215315419]","[591906.1469003086, 5749795.465315419, 604304.1469003086, 5750631.215315419]",6,float32,nan
20190823081159_20190823081456,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.54508620931028,34.54508620931028,55.45491379068972,"vertical (field is named incidence, not grazing)",EPSG:32631,48881,3520,"[0.25, 0.0, 591880.6961316767, 0.0, -0.25, 5747477.255719063]","[591880.6961316767, 5746597.255719063, 604100.9461316767, 5747477.255719063]",6,float32,nan
20190823082145_20190823082444,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.914040379051265,34.914040379051265,55.085959620948735,"vertical (field is named incidence, not grazing)",EPSG:32631,47698,3502,"[0.25, 0.0, 592007.368857202, 0.0, -0.25, 5748020.6208314]","[592007.368857202, 5747145.1208314, 603931.868857202, 5748020.6208314]",6,float32,nan
20190823082625_20190823082938,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.2780066388152,34.2780066388152,55.7219933611848,"vertical (field is named incidence, not grazing)",EPSG:32631,50791,3358,"[0.25, 0.0, 591598.1308905956, 0.0, -0.25, 5751706.224198085]","[591598.1308905956, 5750866.724198085, 604295.8808905956, 5751706.224198085]",6,float32,nan
20190823083119_20190823083425,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.92721720022069,34.92721720022069,55.07278279977931,"vertical (field is named incidence, not grazing)",EPSG:32631,49264,3542,"[0.25, 0.0, 591634.5649045942, 0.0, -0.25, 5748552.696624579]","[591634.5649045942, 5747667.196624579, 603950.5649045942, 5748552.696624579]",6,float32,nan
20190823083559_20190823083940,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.4596845423153,34.4596845423153,55.5403154576847,"vertical (field is named incidence, not grazing)",EPSG:32631,58695,3448,"[0.25, 0.0, 590093.9016912192, 0.0, -0.25, 5752265.299560091]","[590093.9016912192, 5751403.299560091, 604767.6516912192, 5752265.299560091]",6,float32,nan
20190823084056_20190823084400,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.795475340239385,34.795475340239385,55.204524659760615,"vertical (field is named incidence, not grazing)",EPSG:32631,49632,3532,"[0.25, 0.0, 591559.0939861487, 0.0, -0.25, 5749093.441609779]","[591559.0939861487, 5748210.441609779, 603967.0939861487, 5749093.441609779]",6,float32,nan
20190823084527_20190823084841,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.28810087078401,34.28810087078401,55.71189912921599,"vertical (field is named incidence, not grazing)",EPSG:32631,51224,3362,"[0.25, 0.0, 591275.2916463715, 0.0, -0.25, 5752785.368368613]","[591275.2916463715, 5751944.868368613, 604081.2916463715, 5752785.368368613]",6,float32,nan
20190823085011_20190823085317,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.89733675609941,34.89733675609941,55.10266324390059,"vertical (field is named incidence, not grazing)",EPSG:32631,50624,3547,"[0.25, 0.0, 591546.0322603354, 0.0, -0.25, 5749643.0047300495]","[591546.0322603354, 5748756.2547300495, 604202.0322603354, 5749643.0047300495]",6,float32,nan
20190823085444_20190823085754,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.46570766526519,34.46570766526519,55.53429233473481,"vertical (field is named incidence, not grazing)",EPSG:32631,50520,3355,"[0.25, 0.0, 591579.8733318612, 0.0, -0.25, 5753324.858981013]","[591579.8733318612, 5752486.108981013, 604209.8733318612, 5753324.858981013]",6,float32,nan
20190823090045_20190823090358,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.03808407886438,35.03808407886438,54.96191592113562,"vertical (field is named incidence, not grazing)",EPSG:32631,51328,3558,"[0.25, 0.0, 591592.6884927775, 0.0, -0.25, 5746401.22561291]","[591592.6884927775, 5745511.72561291, 604424.6884927775, 5746401.22561291]",6,float32,nan
20190823090554_20190823090904,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.46551760864341,34.46551760864341,55.53448239135659,"vertical (field is named incidence, not grazing)",EPSG:32631,47656,3285,"[0.25, 0.0, 591928.3187026706, 0.0, -0.25, 5750063.867843471]","[591928.3187026706, 5749242.617843471, 603842.3187026706, 5750063.867843471]",6,float32,nan
20190823091132_20190823091448,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.88249736571293,34.88249736571293,55.11750263428707,"vertical (field is named incidence, not grazing)",EPSG:32631,50815,3550,"[0.25, 0.0, 591564.6810996634, 0.0, -0.25, 5746941.373908494]","[591564.6810996634, 5746053.873908494, 604268.4310996634, 5746941.373908494]",6,float32,nan
20190823091635_20190823091951,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.47243695301442,34.47243695301442,55.52756304698558,"vertical (field is named incidence, not grazing)",EPSG:32631,49575,3343,"[0.25, 0.0, 591795.1809089252, 0.0, -0.25, 5750627.55673359]","[591795.1809089252, 5749791.80673359, 604188.9309089252, 5750627.55673359]",6,float32,nan
20190823092528_20190823092835,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.017545454122896,35.017545454122896,54.982454545877104,"vertical (field is named incidence, not grazing)",EPSG:32631,50464,3545,"[0.25, 0.0, 591571.5099169639, 0.0, -0.25, 5747476.742119476]","[591571.5099169639, 5746590.492119476, 604187.5099169639, 5747476.742119476]",6,float32,nan
20190823093023_20190823093332,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.27728726229546,34.27728726229546,55.72271273770454,"vertical (field is named incidence, not grazing)",EPSG:32631,49497,3343,"[0.25, 0.0, 591880.0137571481, 0.0, -0.25, 5751167.475532704]","[591880.0137571481, 5750331.725532704, 604254.2637571481, 5751167.475532704]",6,float32,nan
